Country,Code,Year,Index
Austria,AUT,1878,0.529
Austria,AUT,1879,0.529
Austria,AUT,1880,0.529
Austria,AUT,1881,0.529
Austria,AUT,1882,0.529
Austria,AUT,1883,0.529
Austria,AUT,1884,0.529
Austria,AUT,1885,0.529
Austria,AUT,1886,0.529
Austria,AUT,1887,0.529
Austria,AUT,1888,0.529
Austria,AUT,1889,0.74
Austria,AUT,1890,0.74
Austria,AUT,1891,0.74
Austria,AUT,1892,0.74
Austria,AUT,1893,0.74
Austria,AUT,1894,0.74
Austria,AUT,1895,0.74
Austria,AUT,1896,0.74
Austria,AUT,1897,0.74
Austria,AUT,1898,0.74
Austria,AUT,1899,0.74
Austria,AUT,1900,0.74
Austria,AUT,1901,0.74
Austria,AUT,1902,0.74
Austria,AUT,1903,0.74
Austria,AUT,1904,0.74
Austria,AUT,1905,0.74
Austria,AUT,1906,0.74
Austria,AUT,1907,0.74
Austria,AUT,1908,0.74
Austria,AUT,1909,0.74
Austria,AUT,1910,0.74
Austria,AUT,1911,0.74
Austria,AUT,1912,0.74
Austria,AUT,1913,0.74
Austria,AUT,1914,0.603
Austria,AUT,1915,0.603
Austria,AUT,1916,0.603
Austria,AUT,1917,0.603
Austria,AUT,1918,0.624
Austria,AUT,1919,0.839
Austria,AUT,1920,0.839
Austria,AUT,1921,0.834
Austria,AUT,1922,0.834
Austria,AUT,1923,0.834
Austria,AUT,1924,0.834
Austria,AUT,1925,0.837
Austria,AUT,1926,0.837
Austria,AUT,1927,0.837
Austria,AUT,1928,0.836
Austria,AUT,1929,0.836
Austria,AUT,1930,0.836
Austria,AUT,1931,0.836
Austria,AUT,1932,0.836
Austria,AUT,1933,0.422
Austria,AUT,1934,0.189
Austria,AUT,1935,0.171
Austria,AUT,1936,0.171
Austria,AUT,1937,0.171
Austria,AUT,1938,0.163
Austria,AUT,1945,0.849
Austria,AUT,1946,0.883
Austria,AUT,1947,0.883
Austria,AUT,1948,0.883
Austria,AUT,1949,0.883
Austria,AUT,1950,0.883
Austria,AUT,1951,0.883
Austria,AUT,1952,0.883
Austria,AUT,1953,0.883
Austria,AUT,1954,0.883
Austria,AUT,1955,0.883
Austria,AUT,1956,0.934
Austria,AUT,1957,0.934
Austria,AUT,1958,0.934
Austria,AUT,1959,0.934
Austria,AUT,1960,0.934
Austria,AUT,1961,0.934
Austria,AUT,1962,0.934
Austria,AUT,1963,0.934
Austria,AUT,1964,0.934
Austria,AUT,1965,0.934
Austria,AUT,1966,0.934
Austria,AUT,1967,0.942
Austria,AUT,1968,0.942
Austria,AUT,1969,0.942
Austria,AUT,1970,0.942
Austria,AUT,1971,0.942
Austria,AUT,1972,0.945
Austria,AUT,1973,0.953
Austria,AUT,1974,0.953
Austria,AUT,1975,0.953
Austria,AUT,1976,0.961
Austria,AUT,1977,0.961
Austria,AUT,1978,0.961
Austria,AUT,1979,0.961
Austria,AUT,1980,0.961
Austria,AUT,1981,0.961
Austria,AUT,1982,0.961
Austria,AUT,1983,0.961
Austria,AUT,1984,0.961
Austria,AUT,1985,0.962
Austria,AUT,1986,0.962
Austria,AUT,1987,0.962
Austria,AUT,1988,0.962
Austria,AUT,1989,0.962
Austria,AUT,1990,0.965
Austria,AUT,1991,0.965
Austria,AUT,1992,0.965
Austria,AUT,1993,0.965
Austria,AUT,1994,0.965
Austria,AUT,1995,0.965
Austria,AUT,1996,0.965
Austria,AUT,1997,0.965
Austria,AUT,1998,0.965
Austria,AUT,1999,0.965
Austria,AUT,2000,0.965
Austria,AUT,2001,0.965
Austria,AUT,2002,0.965
Austria,AUT,2003,0.965
Austria,AUT,2004,0.965
Austria,AUT,2005,0.965
Austria,AUT,2006,0.965
Austria,AUT,2007,0.965
Austria,AUT,2008,0.965
Austria,AUT,2009,0.965
Austria,AUT,2010,0.962
Austria,AUT,2011,0.965
Austria,AUT,2012,0.965
Austria,AUT,2013,0.965
Austria,AUT,2014,0.965
Austria,AUT,2015,0.965
Austria,AUT,2016,0.965
Austria,AUT,2017,0.961
Austria,AUT,2018,0.938
Austria,AUT,2019,0.942
Austria,AUT,2020,0.95
Austria,AUT,2021,0.946
Austria,AUT,2022,0.918
Austria,AUT,2023,0.927
Austria,AUT,2024,0.917
Belgium,BEL,1789,0.293
Belgium,BEL,1790,0.293
Belgium,BEL,1791,0.293
Belgium,BEL,1792,0.293
Belgium,BEL,1793,0.293
Belgium,BEL,1794,0.2
Belgium,BEL,1795,0.211
Belgium,BEL,1796,0.719
Belgium,BEL,1797,0.719
Belgium,BEL,1798,0.719
Belgium,BEL,1799,0.646
Belgium,BEL,1800,0.171
Belgium,BEL,1801,0.171
Belgium,BEL,1802,0.171
Belgium,BEL,1803,0.171
Belgium,BEL,1804,0.171
Belgium,BEL,1805,0.171
Belgium,BEL,1806,0.171
Belgium,BEL,1807,0.171
Belgium,BEL,1808,0.171
Belgium,BEL,1809,0.171
Belgium,BEL,1810,0.171
Belgium,BEL,1811,0.171
Belgium,BEL,1812,0.171
Belgium,BEL,1813,0.171
Belgium,BEL,1814,0.105
Belgium,BEL,1815,0.404
Belgium,BEL,1816,0.451
Belgium,BEL,1817,0.451
Belgium,BEL,1818,0.451
Belgium,BEL,1819,0.451
Belgium,BEL,1820,0.451
Belgium,BEL,1821,0.451
Belgium,BEL,1822,0.451
Belgium,BEL,1823,0.451
Belgium,BEL,1824,0.451
Belgium,BEL,1825,0.451
Belgium,BEL,1826,0.451
Belgium,BEL,1827,0.451
Belgium,BEL,1828,0.451
Belgium,BEL,1829,0.451
Belgium,BEL,1830,0.761
Belgium,BEL,1831,0.788
Belgium,BEL,1832,0.788
Belgium,BEL,1833,0.788
Belgium,BEL,1834,0.788
Belgium,BEL,1835,0.788
Belgium,BEL,1836,0.788
Belgium,BEL,1837,0.788
Belgium,BEL,1838,0.788
Belgium,BEL,1839,0.788
Belgium,BEL,1840,0.82
Belgium,BEL,1841,0.82
Belgium,BEL,1842,0.82
Belgium,BEL,1843,0.82
Belgium,BEL,1844,0.82
Belgium,BEL,1845,0.82
Belgium,BEL,1846,0.82
Belgium,BEL,1847,0.82
Belgium,BEL,1848,0.82
Belgium,BEL,1849,0.82
Belgium,BEL,1850,0.82
Belgium,BEL,1851,0.82
Belgium,BEL,1852,0.82
Belgium,BEL,1853,0.82
Belgium,BEL,1854,0.82
Belgium,BEL,1855,0.82
Belgium,BEL,1856,0.82
Belgium,BEL,1857,0.82
Belgium,BEL,1858,0.82
Belgium,BEL,1859,0.82
Belgium,BEL,1860,0.82
Belgium,BEL,1861,0.82
Belgium,BEL,1862,0.82
Belgium,BEL,1863,0.82
Belgium,BEL,1864,0.82
Belgium,BEL,1865,0.82
Belgium,BEL,1866,0.82
Belgium,BEL,1867,0.82
Belgium,BEL,1868,0.82
Belgium,BEL,1869,0.82
Belgium,BEL,1870,0.82
Belgium,BEL,1871,0.82
Belgium,BEL,1872,0.82
Belgium,BEL,1873,0.82
Belgium,BEL,1874,0.82
Belgium,BEL,1875,0.82
Belgium,BEL,1876,0.82
Belgium,BEL,1877,0.82
Belgium,BEL,1878,0.82
Belgium,BEL,1879,0.82
Belgium,BEL,1880,0.82
Belgium,BEL,1881,0.82
Belgium,BEL,1882,0.82
Belgium,BEL,1883,0.82
Belgium,BEL,1884,0.82
Belgium,BEL,1885,0.82
Belgium,BEL,1886,0.791
Belgium,BEL,1887,0.791
Belgium,BEL,1888,0.791
Belgium,BEL,1889,0.791
Belgium,BEL,1890,0.791
Belgium,BEL,1891,0.791
Belgium,BEL,1892,0.791
Belgium,BEL,1893,0.791
Belgium,BEL,1894,0.826
Belgium,BEL,1895,0.826
Belgium,BEL,1896,0.826
Belgium,BEL,1897,0.826
Belgium,BEL,1898,0.826
Belgium,BEL,1899,0.826
Belgium,BEL,1900,0.852
Belgium,BEL,1901,0.852
Belgium,BEL,1902,0.852
Belgium,BEL,1903,0.852
Belgium,BEL,1904,0.852
Belgium,BEL,1905,0.852
Belgium,BEL,1906,0.852
Belgium,BEL,1907,0.852
Belgium,BEL,1908,0.852
Belgium,BEL,1909,0.852
Belgium,BEL,1910,0.852
Belgium,BEL,1911,0.852
Belgium,BEL,1912,0.852
Belgium,BEL,1913,0.844
Belgium,BEL,1914,0.497
Belgium,BEL,1915,0.493
Belgium,BEL,1916,0.493
Belgium,BEL,1917,0.493
Belgium,BEL,1918,0.582
Belgium,BEL,1919,0.827
Belgium,BEL,1920,0.844
Belgium,BEL,1921,0.844
Belgium,BEL,1922,0.844
Belgium,BEL,1923,0.844
Belgium,BEL,1924,0.844
Belgium,BEL,1925,0.844
Belgium,BEL,1926,0.844
Belgium,BEL,1927,0.844
Belgium,BEL,1928,0.844
Belgium,BEL,1929,0.844
Belgium,BEL,1930,0.844
Belgium,BEL,1931,0.844
Belgium,BEL,1932,0.844
Belgium,BEL,1933,0.844
Belgium,BEL,1934,0.844
Belgium,BEL,1935,0.844
Belgium,BEL,1936,0.844
Belgium,BEL,1937,0.844
Belgium,BEL,1938,0.844
Belgium,BEL,1939,0.844
Belgium,BEL,1940,0.532
Belgium,BEL,1941,0.371
Belgium,BEL,1942,0.362
Belgium,BEL,1943,0.362
Belgium,BEL,1944,0.362
Belgium,BEL,1945,0.795
Belgium,BEL,1946,0.918
Belgium,BEL,1947,0.918
Belgium,BEL,1948,0.918
Belgium,BEL,1949,0.918
Belgium,BEL,1950,0.931
Belgium,BEL,1951,0.931
Belgium,BEL,1952,0.931
Belgium,BEL,1953,0.931
Belgium,BEL,1954,0.931
Belgium,BEL,1955,0.931
Belgium,BEL,1956,0.931
Belgium,BEL,1957,0.931
Belgium,BEL,1958,0.931
Belgium,BEL,1959,0.931
Belgium,BEL,1960,0.923
Belgium,BEL,1961,0.923
Belgium,BEL,1962,0.923
Belgium,BEL,1963,0.923
Belgium,BEL,1964,0.923
Belgium,BEL,1965,0.923
Belgium,BEL,1966,0.923
Belgium,BEL,1967,0.923
Belgium,BEL,1968,0.923
Belgium,BEL,1969,0.923
Belgium,BEL,1970,0.933
Belgium,BEL,1971,0.933
Belgium,BEL,1972,0.933
Belgium,BEL,1973,0.933
Belgium,BEL,1974,0.933
Belgium,BEL,1975,0.933
Belgium,BEL,1976,0.938
Belgium,BEL,1977,0.938
Belgium,BEL,1978,0.938
Belgium,BEL,1979,0.938
Belgium,BEL,1980,0.945
Belgium,BEL,1981,0.945
Belgium,BEL,1982,0.945
Belgium,BEL,1983,0.945
Belgium,BEL,1984,0.945
Belgium,BEL,1985,0.945
Belgium,BEL,1986,0.945
Belgium,BEL,1987,0.943
Belgium,BEL,1988,0.943
Belgium,BEL,1989,0.95
Belgium,BEL,1990,0.968
Belgium,BEL,1991,0.968
Belgium,BEL,1992,0.968
Belgium,BEL,1993,0.968
Belgium,BEL,1994,0.968
Belgium,BEL,1995,0.973
Belgium,BEL,1996,0.973
Belgium,BEL,1997,0.973
Belgium,BEL,1998,0.973
Belgium,BEL,1999,0.973
Belgium,BEL,2000,0.973
Belgium,BEL,2001,0.973
Belgium,BEL,2002,0.973
Belgium,BEL,2003,0.973
Belgium,BEL,2004,0.973
Belgium,BEL,2005,0.973
Belgium,BEL,2006,0.973
Belgium,BEL,2007,0.974
Belgium,BEL,2008,0.977
Belgium,BEL,2009,0.977
Belgium,BEL,2010,0.977
Belgium,BEL,2011,0.977
Belgium,BEL,2012,0.977
Belgium,BEL,2013,0.977
Belgium,BEL,2014,0.977
Belgium,BEL,2015,0.977
Belgium,BEL,2016,0.977
Belgium,BEL,2017,0.974
Belgium,BEL,2018,0.974
Belgium,BEL,2019,0.973
Belgium,BEL,2020,0.968
Belgium,BEL,2021,0.966
Belgium,BEL,2022,0.97
Belgium,BEL,2023,0.97
Belgium,BEL,2024,0.969
Botswana,BWA,1900,0.151
Botswana,BWA,1901,0.151
Botswana,BWA,1902,0.151
Botswana,BWA,1903,0.151
Botswana,BWA,1904,0.151
Botswana,BWA,1905,0.151
Botswana,BWA,1906,0.151
Botswana,BWA,1907,0.151
Botswana,BWA,1908,0.151
Botswana,BWA,1909,0.151
Botswana,BWA,1910,0.151
Botswana,BWA,1911,0.151
Botswana,BWA,1912,0.151
Botswana,BWA,1913,0.151
Botswana,BWA,1914,0.151
Botswana,BWA,1915,0.15
Botswana,BWA,1916,0.15
Botswana,BWA,1917,0.15
Botswana,BWA,1918,0.15
Botswana,BWA,1919,0.15
Botswana,BWA,1920,0.151
Botswana,BWA,1921,0.151
Botswana,BWA,1922,0.151
Botswana,BWA,1923,0.151
Botswana,BWA,1924,0.151
Botswana,BWA,1925,0.151
Botswana,BWA,1926,0.151
Botswana,BWA,1927,0.151
Botswana,BWA,1928,0.151
Botswana,BWA,1929,0.151
Botswana,BWA,1930,0.151
Botswana,BWA,1931,0.151
Botswana,BWA,1932,0.151
Botswana,BWA,1933,0.145
Botswana,BWA,1934,0.145
Botswana,BWA,1935,0.145
Botswana,BWA,1936,0.145
Botswana,BWA,1937,0.145
Botswana,BWA,1938,0.145
Botswana,BWA,1939,0.142
Botswana,BWA,1940,0.142
Botswana,BWA,1941,0.142
Botswana,BWA,1942,0.142
Botswana,BWA,1943,0.133
Botswana,BWA,1944,0.133
Botswana,BWA,1945,0.133
Botswana,BWA,1946,0.14
Botswana,BWA,1947,0.14
Botswana,BWA,1948,0.14
Botswana,BWA,1949,0.154
Botswana,BWA,1950,0.154
Botswana,BWA,1951,0.154
Botswana,BWA,1952,0.154
Botswana,BWA,1953,0.154
Botswana,BWA,1954,0.154
Botswana,BWA,1955,0.154
Botswana,BWA,1956,0.152
Botswana,BWA,1957,0.152
Botswana,BWA,1958,0.152
Botswana,BWA,1959,0.152
Botswana,BWA,1960,0.169
Botswana,BWA,1961,0.169
Botswana,BWA,1962,0.206
Botswana,BWA,1963,0.206
Botswana,BWA,1964,0.206
Botswana,BWA,1965,0.206
Botswana,BWA,1966,0.736
Botswana,BWA,1967,0.745
Botswana,BWA,1968,0.745
Botswana,BWA,1969,0.745
Botswana,BWA,1970,0.745
Botswana,BWA,1971,0.745
Botswana,BWA,1972,0.745
Botswana,BWA,1973,0.745
Botswana,BWA,1974,0.745
Botswana,BWA,1975,0.745
Botswana,BWA,1976,0.75
Botswana,BWA,1977,0.75
Botswana,BWA,1978,0.75
Botswana,BWA,1979,0.75
Botswana,BWA,1980,0.75
Botswana,BWA,1981,0.754
Botswana,BWA,1982,0.775
Botswana,BWA,1983,0.775
Botswana,BWA,1984,0.793
Botswana,BWA,1985,0.793
Botswana,BWA,1986,0.793
Botswana,BWA,1987,0.793
Botswana,BWA,1988,0.812
Botswana,BWA,1989,0.812
Botswana,BWA,1990,0.812
Botswana,BWA,1991,0.812
Botswana,BWA,1992,0.812
