Country,Code,Year,Index
Afghanistan,AFG,1891,0.083
Afghanistan,AFG,1892,0.083
Afghanistan,AFG,1893,0.083
Afghanistan,AFG,1894,0.083
Afghanistan,AFG,1895,0.083
Afghanistan,AFG,1896,0.083
Afghanistan,AFG,1897,0.083
Afghanistan,AFG,1898,0.083
Afghanistan,AFG,1899,0.083
Afghanistan,AFG,1900,0.074
Afghanistan,AFG,1901,0.074
Afghanistan,AFG,1902,0.084
Afghanistan,AFG,1903,0.084
Afghanistan,AFG,1904,0.084
Afghanistan,AFG,1905,0.084
Afghanistan,AFG,1906,0.084
Afghanistan,AFG,1907,0.084
Afghanistan,AFG,1908,0.084
Afghanistan,AFG,1909,0.084
Afghanistan,AFG,1910,0.105
Afghanistan,AFG,1911,0.105
Afghanistan,AFG,1912,0.105
Afghanistan,AFG,1913,0.105
Afghanistan,AFG,1914,0.105
Afghanistan,AFG,1915,0.105
Afghanistan,AFG,1916,0.105
Afghanistan,AFG,1917,0.105
Afghanistan,AFG,1918,0.105
Afghanistan,AFG,1919,0.125
Afghanistan,AFG,1920,0.135
Afghanistan,AFG,1921,0.161
Afghanistan,AFG,1922,0.161
Afghanistan,AFG,1923,0.157
Afghanistan,AFG,1924,0.262
Afghanistan,AFG,1925,0.262
Afghanistan,AFG,1926,0.262
Afghanistan,AFG,1927,0.262
Afghanistan,AFG,1928,0.262
Afghanistan,AFG,1929,0.211
Afghanistan,AFG,1930,0.201
Afghanistan,AFG,1931,0.203
Afghanistan,AFG,1932,0.203
Afghanistan,AFG,1933,0.203
Afghanistan,AFG,1934,0.212
Afghanistan,AFG,1935,0.212
Afghanistan,AFG,1936,0.212
Afghanistan,AFG,1937,0.212
Afghanistan,AFG,1938,0.219
Afghanistan,AFG,1939,0.219
Afghanistan,AFG,1940,0.216
Afghanistan,AFG,1941,0.216
Afghanistan,AFG,1942,0.216
Afghanistan,AFG,1943,0.216
Afghanistan,AFG,1944,0.216
Afghanistan,AFG,1945,0.216
Afghanistan,AFG,1946,0.216
Afghanistan,AFG,1947,0.218
Afghanistan,AFG,1948,0.218
Afghanistan,AFG,1949,0.218
Afghanistan,AFG,1950,0.218
Afghanistan,AFG,1951,0.218
Afghanistan,AFG,1952,0.223
Afghanistan,AFG,1953,0.207
Afghanistan,AFG,1954,0.151
Afghanistan,AFG,1955,0.155
Afghanistan,AFG,1956,0.155
Afghanistan,AFG,1957,0.155
Afghanistan,AFG,1958,0.155
Afghanistan,AFG,1959,0.155
Afghanistan,AFG,1960,0.165
Afghanistan,AFG,1961,0.17
Afghanistan,AFG,1962,0.17
Afghanistan,AFG,1963,0.175
Afghanistan,AFG,1964,0.256
Afghanistan,AFG,1965,0.287
Afghanistan,AFG,1966,0.299
Afghanistan,AFG,1967,0.299
Afghanistan,AFG,1968,0.299
Afghanistan,AFG,1969,0.299
Afghanistan,AFG,1970,0.304
Afghanistan,AFG,1971,0.304
Afghanistan,AFG,1972,0.287
Afghanistan,AFG,1973,0.253
Afghanistan,AFG,1974,0.155
Afghanistan,AFG,1975,0.162
Afghanistan,AFG,1976,0.162
Afghanistan,AFG,1977,0.165
Afghanistan,AFG,1978,0.097
Afghanistan,AFG,1979,0.098
Afghanistan,AFG,1980,0.102
Afghanistan,AFG,1981,0.106
Afghanistan,AFG,1982,0.102
Afghanistan,AFG,1983,0.106
Afghanistan,AFG,1984,0.106
Afghanistan,AFG,1985,0.106
Afghanistan,AFG,1986,0.106
Afghanistan,AFG,1987,0.108
Afghanistan,AFG,1988,0.106
Afghanistan,AFG,1989,0.106
Afghanistan,AFG,1990,0.098
Afghanistan,AFG,1991,0.094
Afghanistan,AFG,1992,0.09
Afghanistan,AFG,1993,0.079
Afghanistan,AFG,1994,0.079
Afghanistan,AFG,1995,0.079
Afghanistan,AFG,1996,0.041
Afghanistan,AFG,1997,0.038
Afghanistan,AFG,1998,0.038
Afghanistan,AFG,1999,0.038
Afghanistan,AFG,2000,0.038
Afghanistan,AFG,2001,0.082
Afghanistan,AFG,2002,0.618
Afghanistan,AFG,2003,0.673
Afghanistan,AFG,2004,0.667
Afghanistan,AFG,2005,0.684
Afghanistan,AFG,2006,0.687
Afghanistan,AFG,2007,0.685
Afghanistan,AFG,2008,0.716
Afghanistan,AFG,2009,0.718
Afghanistan,AFG,2010,0.723
Afghanistan,AFG,2011,0.723
Afghanistan,AFG,2012,0.722
Afghanistan,AFG,2013,0.712
Afghanistan,AFG,2014,0.697
Afghanistan,AFG,2015,0.693
Afghanistan,AFG,2016,0.651
Afghanistan,AFG,2017,0.687
Afghanistan,AFG,2018,0.691
Afghanistan,AFG,2019,0.685
Afghanistan,AFG,2020,0.707
Afghanistan,AFG,2021,0.146
Afghanistan,AFG,2022,0.071
Afghanistan,AFG,2023,0.052
Afghanistan,AFG,2024,0.09
Azerbaijan,AZE,1813,0.09
Azerbaijan,AZE,1814,0.09
Azerbaijan,AZE,1815,0.09
Azerbaijan,AZE,1816,0.09
Azerbaijan,AZE,1817,0.09
Azerbaijan,AZE,1818,0.09
Azerbaijan,AZE,1819,0.09
Azerbaijan,AZE,1820,0.09
Azerbaijan,AZE,1821,0.09
Azerbaijan,AZE,1822,0.09
Azerbaijan,AZE,1823,0.09
Azerbaijan,AZE,1824,0.09
Azerbaijan,AZE,1825,0.09
Azerbaijan,AZE,1826,0.075
Azerbaijan,AZE,1827,0.075
Azerbaijan,AZE,1828,0.075
Azerbaijan,AZE,1829,0.075
Azerbaijan,AZE,1830,0.075
Azerbaijan,AZE,1831,0.075
Azerbaijan,AZE,1832,0.075
Azerbaijan,AZE,1833,0.075
Azerbaijan,AZE,1834,0.075
Azerbaijan,AZE,1835,0.075
Azerbaijan,AZE,1836,0.075
Azerbaijan,AZE,1837,0.075
Azerbaijan,AZE,1838,0.075
Azerbaijan,AZE,1839,0.075
Azerbaijan,AZE,1840,0.075
Azerbaijan,AZE,1841,0.075
Azerbaijan,AZE,1842,0.075
Azerbaijan,AZE,1843,0.075
Azerbaijan,AZE,1844,0.075
Azerbaijan,AZE,1845,0.075
Azerbaijan,AZE,1846,0.075
Azerbaijan,AZE,1847,0.075
Azerbaijan,AZE,1848,0.058
Azerbaijan,AZE,1849,0.058
Azerbaijan,AZE,1850,0.058
Azerbaijan,AZE,1851,0.058
Azerbaijan,AZE,1852,0.058
Azerbaijan,AZE,1853,0.058
Azerbaijan,AZE,1854,0.058
Azerbaijan,AZE,1855,0.146
Azerbaijan,AZE,1856,0.171
Azerbaijan,AZE,1857,0.171
Azerbaijan,AZE,1858,0.171
Azerbaijan,AZE,1859,0.171
Azerbaijan,AZE,1860,0.171
Azerbaijan,AZE,1861,0.171
Azerbaijan,AZE,1862,0.171
Azerbaijan,AZE,1863,0.171
Azerbaijan,AZE,1864,0.171
Azerbaijan,AZE,1865,0.196
Azerbaijan,AZE,1866,0.196
Azerbaijan,AZE,1867,0.196
Azerbaijan,AZE,1868,0.196
Azerbaijan,AZE,1869,0.196
Azerbaijan,AZE,1870,0.196
Azerbaijan,AZE,1871,0.196
Azerbaijan,AZE,1872,0.196
Azerbaijan,AZE,1873,0.169
Azerbaijan,AZE,1874,0.169
Azerbaijan,AZE,1875,0.169
Azerbaijan,AZE,1876,0.169
Azerbaijan,AZE,1877,0.169
Azerbaijan,AZE,1878,0.169
Azerbaijan,AZE,1879,0.169
Azerbaijan,AZE,1880,0.169
Azerbaijan,AZE,1881,0.177
Azerbaijan,AZE,1882,0.194
Azerbaijan,AZE,1883,0.194
Azerbaijan,AZE,1884,0.194
Azerbaijan,AZE,1885,0.194
Azerbaijan,AZE,1886,0.194
Azerbaijan,AZE,1887,0.194
Azerbaijan,AZE,1888,0.194
Azerbaijan,AZE,1889,0.194
Azerbaijan,AZE,1890,0.194
Azerbaijan,AZE,1891,0.194
Azerbaijan,AZE,1892,0.194
Azerbaijan,AZE,1893,0.194
Azerbaijan,AZE,1894,0.194
Azerbaijan,AZE,1895,0.194
Azerbaijan,AZE,1896,0.194
Azerbaijan,AZE,1897,0.194
Azerbaijan,AZE,1898,0.194
Azerbaijan,AZE,1899,0.194
Azerbaijan,AZE,1900,0.197
Azerbaijan,AZE,1901,0.202
Azerbaijan,AZE,1902,0.202
Azerbaijan,AZE,1903,0.202
Azerbaijan,AZE,1904,0.202
Azerbaijan,AZE,1905,0.232
Azerbaijan,AZE,1906,0.242
Azerbaijan,AZE,1907,0.239
Azerbaijan,AZE,1908,0.233
Azerbaijan,AZE,1909,0.231
Azerbaijan,AZE,1910,0.231
Azerbaijan,AZE,1911,0.231
Azerbaijan,AZE,1912,0.235
Azerbaijan,AZE,1913,0.235
Azerbaijan,AZE,1914,0.223
Azerbaijan,AZE,1915,0.217
Azerbaijan,AZE,1916,0.22
Azerbaijan,AZE,1917,0.146
Azerbaijan,AZE,1918,0.045
Azerbaijan,AZE,1919,0.03
Azerbaijan,AZE,1920,0.028
Azerbaijan,AZE,1921,0.031
Azerbaijan,AZE,1922,0.03
Azerbaijan,AZE,1923,0.027
Azerbaijan,AZE,1924,0.025
Azerbaijan,AZE,1925,0.022
Azerbaijan,AZE,1926,0.02
Azerbaijan,AZE,1927,0.019
Azerbaijan,AZE,1928,0.017
Azerbaijan,AZE,1929,0.017
Azerbaijan,AZE,1930,0.014
Azerbaijan,AZE,1931,0.014
Azerbaijan,AZE,1932,0.014
Azerbaijan,AZE,1933,0.014
Azerbaijan,AZE,1934,0.012
Azerbaijan,AZE,1935,0.012
Azerbaijan,AZE,1936,0.012
Azerbaijan,AZE,1937,0.012
Azerbaijan,AZE,1938,0.012
Azerbaijan,AZE,1939,0.012
Azerbaijan,AZE,1940,0.012
Azerbaijan,AZE,1941,0.012
Azerbaijan,AZE,1942,0.012
Azerbaijan,AZE,1943,0.012
Azerbaijan,AZE,1944,0.012
Azerbaijan,AZE,1945,0.014
Azerbaijan,AZE,1946,0.015
Azerbaijan,AZE,1947,0.014
Azerbaijan,AZE,1948,0.012
Azerbaijan,AZE,1949,0.012
Azerbaijan,AZE,1950,0.012
Azerbaijan,AZE,1951,0.012
Azerbaijan,AZE,1952,0.012
Azerbaijan,AZE,1953,0.015
Azerbaijan,AZE,1954,0.023
Azerbaijan,AZE,1955,0.024
Azerbaijan,AZE,1956,0.025
Azerbaijan,AZE,1957,0.029
Azerbaijan,AZE,1958,0.029
Azerbaijan,AZE,1959,0.029
Azerbaijan,AZE,1960,0.028
Azerbaijan,AZE,1961,0.028
Azerbaijan,AZE,1962,0.029
Azerbaijan,AZE,1963,0.029
Azerbaijan,AZE,1964,0.029
Azerbaijan,AZE,1965,0.027
Azerbaijan,AZE,1966,0.027
Azerbaijan,AZE,1967,0.027
Azerbaijan,AZE,1968,0.027
Azerbaijan,AZE,1969,0.025
Azerbaijan,AZE,1970,0.025
Azerbaijan,AZE,1971,0.027
Azerbaijan,AZE,1972,0.025
Azerbaijan,AZE,1973,0.025
Azerbaijan,AZE,1974,0.025
Azerbaijan,AZE,1975,0.027
Azerbaijan,AZE,1976,0.026
Azerbaijan,AZE,1977,0.025
Azerbaijan,AZE,1978,0.025
Azerbaijan,AZE,1979,0.025
Azerbaijan,AZE,1980,0.025
Azerbaijan,AZE,1981,0.025
Azerbaijan,AZE,1982,0.025
Azerbaijan,AZE,1983,0.025
Azerbaijan,AZE,1984,0.025
Azerbaijan,AZE,1985,0.038
Azerbaijan,AZE,1986,0.087
Azerbaijan,AZE,1987,0.284
Azerbaijan,AZE,1988,0.294
Azerbaijan,AZE,1989,0.363
Azerbaijan,AZE,1990,0.221
Azerbaijan,AZE,1991,0.216
Azerbaijan,AZE,1992,0.369
Azerbaijan,AZE,1993,0.323
Azerbaijan,AZE,1994,0.253
Azerbaijan,AZE,1995,0.253
Azerbaijan,AZE,1996,0.253
Azerbaijan,AZE,1997,0.253
Azerbaijan,AZE,1998,0.273
Azerbaijan,AZE,1999,0.273
Azerbaijan,AZE,2000,0.311
Azerbaijan,AZE,2001,0.301
Azerbaijan,AZE,2002,0.29
Azerbaijan,AZE,2003,0.284
Azerbaijan,AZE,2004,0.237
Azerbaijan,AZE,2005,0.237
Azerbaijan,AZE,2006,0.233
Azerbaijan,AZE,2007,0.219
Azerbaijan,AZE,2008,0.206
Azerbaijan,AZE,2009,0.199
Azerbaijan,AZE,2010,0.208
Azerbaijan,AZE,2011,0.188
Azerbaijan,AZE,2012,0.178
Azerbaijan,AZE,2013,0.185
Azerbaijan,AZE,2014,0.174
Azerbaijan,AZE,2015,0.166
Azerbaijan,AZE,2016,0.211
Azerbaijan,AZE,2017,0.184
Azerbaijan,AZE,2018,0.167
Azerbaijan,AZE,2019,0.169
Azerbaijan,AZE,2020,0.147
Azerbaijan,AZE,2021,0.151
Azerbaijan,AZE,2022,0.152
Azerbaijan,AZE,2023,0.171
Azerbaijan,AZE,2024,0.129
Bahrain,BHR,1900,0.068
Bahrain,BHR,1901,0.068
Bahrain,BHR,1902,0.068
Bahrain,BHR,1903,0.068
Bahrain,BHR,1904,0.068
Bahrain,BHR,1905,0.068
Bahrain,BHR,1906,0.068
Bahrain,BHR,1907,0.068
Bahrain,BHR,1908,0.068
Bahrain,BHR,1909,0.068
Bahrain,BHR,1910,0.068
Bahrain,BHR,1911,0.068
Bahrain,BHR,1912,0.068
Bahrain,BHR,1913,0.068
Bahrain,BHR,1914,0.068
Bahrain,BHR,1915,0.068
Bahrain,BHR,1916,0.068
Bahrain,BHR,1917,0.068
Bahrain,BHR,1918,0.068
Bahrain,BHR,1919,0.068
Bahrain,BHR,1920,0.077
Bahrain,BHR,1921,0.077
Bahrain,BHR,1922,0.077
Bahrain,BHR,1923,0.077
Bahrain,BHR,1924,0.102
Bahrain,BHR,1925,0.102
Bahrain,BHR,1926,0.102
Bahrain,BHR,1927,0.102
Bahrain,BHR,1928,0.102
Bahrain,BHR,1929,0.102
Bahrain,BHR,1930,0.128
Bahrain,BHR,1931,0.128
Bahrain,BHR,1932,0.128
Bahrain,BHR,1933,0.128
Bahrain,BHR,1934,0.128
Bahrain,BHR,1935,0.128
Bahrain,BHR,1936,0.128
Bahrain,BHR,1937,0.128
Bahrain,BHR,1938,0.128
Bahrain,BHR,1939,0.128
Bahrain,BHR,1940,0.134
Bahrain,BHR,1941,0.134
Bahrain,BHR,1942,0.134
Bahrain,BHR,1943,0.134
Bahrain,BHR,1944,0.134
Bahrain,BHR,1945,0.134
Bahrain,BHR,1946,0.134
Bahrain,BHR,1947,0.134
Bahrain,BHR,1948,0.134
Bahrain,BHR,1949,0.134
Bahrain,BHR,1950,0.134
Bahrain,BHR,1951,0.149
Bahrain,BHR,1952,0.149
Bahrain,BHR,1953,0.161
Bahrain,BHR,1954,0.161
Bahrain,BHR,1955,0.161
Bahrain,BHR,1956,0.161
Bahrain,BHR,1957,0.161
Bahrain,BHR,1958,0.161
Bahrain,BHR,1959,0.161
Bahrain,BHR,1960,0.147
Bahrain,BHR,1961,0.157
Bahrain,BHR,1962,0.157
Bahrain,BHR,1963,0.157
Bahrain,BHR,1964,0.157
Bahrain,BHR,1965,0.157
Bahrain,BHR,1966,0.157
Bahrain,BHR,1967,0.157
Bahrain,BHR,1968,0.157
Bahrain,BHR,1969,0.157
Bahrain,BHR,1970,0.157
Bahrain,BHR,1971,0.18
Bahrain,BHR,1972,0.258
Bahrain,BHR,1973,0.267
Bahrain,BHR,1974,0.257
Bahrain,BHR,1975,0.257
Bahrain,BHR,1976,0.126
Bahrain,BHR,1977,0.126
Bahrain,BHR,1978,0.126
Bahrain,BHR,1979,0.126
Bahrain,BHR,1980,0.107
Bahrain,BHR,1981,0.107
Bahrain,BHR,1982,0.107
Bahrain,BHR,1983,0.107
Bahrain,BHR,1984,0.115
Bahrain,BHR,1985,0.115
Bahrain,BHR,1986,0.115
Bahrain,BHR,1987,0.115
Bahrain,BHR,1988,0.115
Bahrain,BHR,1989,0.115
Bahrain,BHR,1990,0.108
Bahrain,BHR,1991,0.108
Bahrain,BHR,1992,0.108
Bahrain,BHR,1993,0.108
Bahrain,BHR,1994,0.108
Bahrain,BHR,1995,0.108
Bahrain,BHR,1996,0.108
Bahrain,BHR,1997,0.108
Bahrain,BHR,1998,0.108
Bahrain,BHR,1999,0.108
Bahrain,BHR,2000,0.212
Bahrain,BHR,2001,0.316
Bahrain,BHR,2002,0.449
Bahrain,BHR,2003,0.458
Bahrain,BHR,2004,0.458
Bahrain,BHR,2005,0.451
Bahrain,BHR,2006,0.464
Bahrain,BHR,2007,0.458
Bahrain,BHR,2008,0.458
Bahrain,BHR,2009,0.459
Bahrain,BHR,2010,0.44
Bahrain,BHR,2011,0.177
Bahrain,BHR,2012,0.16
Bahrain,BHR,2013,0.16
Bahrain,BHR,2014,0.16
Bahrain,BHR,2015,0.173
Bahrain,BHR,2016,0.164
Bahrain,BHR,2017,0.103
Bahrain,BHR,2018,0.1
Bahrain,BHR,2019,0.118
Bahrain,BHR,2020,0.117
Bahrain,BHR,2021,0.132
Bahrain,BHR,2022,0.132
Bahrain,BHR,2023,0.132
Bahrain,BHR,2024,0.132
Belarus,BLR,1795,0.09
Belarus,BLR,1796,0.09
Belarus,BLR,1797,0.09
Belarus,BLR,1798,0.09
Belarus,BLR,1799,0.09
Belarus,BLR,1800,0.09
Belarus,BLR,1801,0.09
Belarus,BLR,1802,0.09
Belarus,BLR,1803,0.09
Belarus,BLR,1804,0.09
Belarus,BLR,1805,0.09
Belarus,BLR,1806,0.09
Belarus,BLR,1807,0.09
Belarus,BLR,1808,0.09
Belarus,BLR,1809,0.09
Belarus,BLR,1810,0.09
Belarus,BLR,1811,0.09
Belarus,BLR,1812,0.09
Belarus,BLR,1813,0.09
Belarus,BLR,1814,0.09
Belarus,BLR,1815,0.09
Belarus,BLR,1816,0.09
Belarus,BLR,1817,0.09
Belarus,BLR,1818,0.09
Belarus,BLR,1819,0.09
Belarus,BLR,1820,0.09
Belarus,BLR,1821,0.09
Belarus,BLR,1822,0.09
Belarus,BLR,1823,0.09
Belarus,BLR,1824,0.09
Belarus,BLR,1825,0.09
Belarus,BLR,1826,0.075
Belarus,BLR,1827,0.075
Belarus,BLR,1828,0.075
Belarus,BLR,1829,0.075
Belarus,BLR,1830,0.075
Belarus,BLR,1831,0.075
Belarus,BLR,1832,0.075
Belarus,BLR,1833,0.075
Belarus,BLR,1834,0.075
Belarus,BLR,1835,0.075
Belarus,BLR,1836,0.075
Belarus,BLR,1837,0.075
Belarus,BLR,1838,0.075
Belarus,BLR,1839,0.075
Belarus,BLR,1840,0.075
Belarus,BLR,1841,0.075
Belarus,BLR,1842,0.075
Belarus,BLR,1843,0.075
Belarus,BLR,1844,0.075
Belarus,BLR,1845,0.075
Belarus,BLR,1846,0.075
Belarus,BLR,1847,0.075
Belarus,BLR,1848,0.058
Belarus,BLR,1849,0.058
Belarus,BLR,1850,0.058
Belarus,BLR,1851,0.058
Belarus,BLR,1852,0.058
Belarus,BLR,1853,0.058
Belarus,BLR,1854,0.058
Belarus,BLR,1855,0.146
Belarus,BLR,1856,0.171
Belarus,BLR,1857,0.171
Belarus,BLR,1858,0.171
Belarus,BLR,1859,0.171
Belarus,BLR,1860,0.171
Belarus,BLR,1861,0.171
Belarus,BLR,1862,0.171
Belarus,BLR,1863,0.171
Belarus,BLR,1864,0.171
Belarus,BLR,1865,0.196
Belarus,BLR,1866,0.196
Belarus,BLR,1867,0.196
Belarus,BLR,1868,0.196
Belarus,BLR,1869,0.196
Belarus,BLR,1870,0.196
Belarus,BLR,1871,0.196
Belarus,BLR,1872,0.196
Belarus,BLR,1873,0.169
Belarus,BLR,1874,0.169
Belarus,BLR,1875,0.169
Belarus,BLR,1876,0.169
Belarus,BLR,1877,0.169
Belarus,BLR,1878,0.169
Belarus,BLR,1879,0.169
Belarus,BLR,1880,0.169
Belarus,BLR,1881,0.177
Belarus,BLR,1882,0.194
Belarus,BLR,1883,0.194
Belarus,BLR,1884,0.194
Belarus,BLR,1885,0.194
Belarus,BLR,1886,0.194
Belarus,BLR,1887,0.194
Belarus,BLR,1888,0.194
Belarus,BLR,1889,0.194
Belarus,BLR,1890,0.194
Belarus,BLR,1891,0.194
Belarus,BLR,1892,0.194
Belarus,BLR,1893,0.194
Belarus,BLR,1894,0.194
Belarus,BLR,1895,0.194
Belarus,BLR,1896,0.194
Belarus,BLR,1897,0.194
Belarus,BLR,1898,0.194
Belarus,BLR,1899,0.194
Belarus,BLR,1900,0.197
Belarus,BLR,1901,0.202
Belarus,BLR,1902,0.202
Belarus,BLR,1903,0.202
Belarus,BLR,1904,0.202
Belarus,BLR,1905,0.232
Belarus,BLR,1906,0.242
Belarus,BLR,1907,0.239
Belarus,BLR,1908,0.233
Belarus,BLR,1909,0.231
Belarus,BLR,1910,0.231
Belarus,BLR,1911,0.231
Belarus,BLR,1912,0.235
Belarus,BLR,1913,0.235
Belarus,BLR,1914,0.223
Belarus,BLR,1915,0.217
Belarus,BLR,1916,0.22
Belarus,BLR,1917,0.146
Belarus,BLR,1918,0.045
Belarus,BLR,1919,0.03
Belarus,BLR,1920,0.028
Belarus,BLR,1921,0.031
Belarus,BLR,1922,0.03
Belarus,BLR,1923,0.027
Belarus,BLR,1924,0.025
Belarus,BLR,1925,0.022
Belarus,BLR,1926,0.02
Belarus,BLR,1927,0.019
Belarus,BLR,1928,0.017
Belarus,BLR,1929,0.017
Belarus,BLR,1930,0.014
Belarus,BLR,1931,0.014
Belarus,BLR,1932,0.014
Belarus,BLR,1933,0.014
Belarus,BLR,1934,0.012
Belarus,BLR,1935,0.012
Belarus,BLR,1936,0.012
Belarus,BLR,1937,0.012
Belarus,BLR,1938,0.012
Belarus,BLR,1939,0.012
Belarus,BLR,1940,0.012
Belarus,BLR,1941,0.012
Belarus,BLR,1942,0.012
Belarus,BLR,1943,0.012
Belarus,BLR,1944,0.012
Belarus,BLR,1945,0.014
Belarus,BLR,1946,0.015
Belarus,BLR,1947,0.014
Belarus,BLR,1948,0.012
Belarus,BLR,1949,0.012
Belarus,BLR,1950,0.012
Belarus,BLR,1951,0.012
Belarus,BLR,1952,0.012
Belarus,BLR,1953,0.015
Belarus,BLR,1954,0.023
Belarus,BLR,1955,0.024
Belarus,BLR,1956,0.025
Belarus,BLR,1957,0.029
Belarus,BLR,1958,0.029
Belarus,BLR,1959,0.029
Belarus,BLR,1960,0.028
Belarus,BLR,1961,0.028
Belarus,BLR,1962,0.029
Belarus,BLR,1963,0.029
Belarus,BLR,1964,0.029
Belarus,BLR,1965,0.027
Belarus,BLR,1966,0.027
Belarus,BLR,1967,0.027
Belarus,BLR,1968,0.027
Belarus,BLR,1969,0.025
Belarus,BLR,1970,0.025
Belarus,BLR,1971,0.027
Belarus,BLR,1972,0.025
Belarus,BLR,1973,0.025
Belarus,BLR,1974,0.025
Belarus,BLR,1975,0.027
Belarus,BLR,1976,0.026
Belarus,BLR,1977,0.025
Belarus,BLR,1978,0.025
Belarus,BLR,1979,0.025
Belarus,BLR,1980,0.025
Belarus,BLR,1981,0.025
Belarus,BLR,1982,0.025
Belarus,BLR,1983,0.025
Belarus,BLR,1984,0.025
Belarus,BLR,1985,0.038
Belarus,BLR,1986,0.087
Belarus,BLR,1987,0.284
Belarus,BLR,1988,0.294
Belarus,BLR,1989,0.363
Belarus,BLR,1990,0.681
Belarus,BLR,1991,0.688
Belarus,BLR,1992,0.755
Belarus,BLR,1993,0.764
Belarus,BLR,1994,0.764
Belarus,BLR,1995,0.679
Belarus,BLR,1996,0.572
Belarus,BLR,1997,0.458
Belarus,BLR,1998,0.366
Belarus,BLR,1999,0.298
Belarus,BLR,2000,0.269
Belarus,BLR,2001,0.255
Belarus,BLR,2002,0.242
Belarus,BLR,2003,0.236
Belarus,BLR,2004,0.236
Belarus,BLR,2005,0.238
Belarus,BLR,2006,0.214
Belarus,BLR,2007,0.2
Belarus,BLR,2008,0.213
Belarus,BLR,2009,0.206
Belarus,BLR,2010,0.205
Belarus,BLR,2011,0.187
Belarus,BLR,2012,0.198
Belarus,BLR,2013,0.261
Belarus,BLR,2014,0.27
Belarus,BLR,2015,0.291
Belarus,BLR,2016,0.306
Belarus,BLR,2017,0.303
