Country,Year,FreedomScore,Continent
Botswana,1931,0.151,Africa
Botswana,1932,0.151,Africa
Botswana,1933,0.145,Africa
Botswana,1934,0.145,Africa
Botswana,1935,0.145,Africa
Botswana,1936,0.145,Africa
Botswana,1937,0.145,Africa
Botswana,1938,0.145,Africa
Botswana,1939,0.142,Africa
Botswana,1940,0.142,Africa
Botswana,1941,0.142,Africa
Botswana,1942,0.142,Africa
Botswana,1943,0.133,Africa
Botswana,1944,0.133,Africa
Botswana,1945,0.133,Africa
Botswana,1946,0.14,Africa
Botswana,1947,0.14,Africa
Botswana,1948,0.14,Africa
Botswana,1949,0.154,Africa
Botswana,1950,0.154,Africa
Botswana,1951,0.154,Africa
Botswana,1952,0.154,Africa
Botswana,1953,0.154,Africa
Botswana,1954,0.154,Africa
Botswana,1955,0.154,Africa
Botswana,1956,0.152,Africa
Botswana,1957,0.152,Africa
Botswana,1958,0.152,Africa
Botswana,1959,0.152,Africa
Botswana,1960,0.169,Africa
Botswana,1961,0.169,Africa
Botswana,1962,0.206,Africa
Botswana,1963,0.206,Africa
Botswana,1964,0.206,Africa
Botswana,1965,0.206,Africa
Botswana,1966,0.736,Africa
Botswana,1967,0.745,Africa
Botswana,1968,0.745,Africa
Botswana,1969,0.745,Africa
Botswana,1970,0.745,Africa
Botswana,1971,0.745,Africa
Botswana,1972,0.745,Africa
Botswana,1973,0.745,Africa
Botswana,1974,0.745,Africa
Botswana,1975,0.745,Africa
Botswana,1976,0.75,Africa
Botswana,1977,0.75,Africa
Botswana,1978,0.75,Africa
Botswana,1979,0.75,Africa
Botswana,1980,0.75,Africa
Botswana,1981,0.754,Africa
Botswana,1982,0.775,Africa
Botswana,1983,0.775,Africa
Botswana,1984,0.793,Africa
Botswana,1985,0.793,Africa
Botswana,1986,0.793,Africa
Botswana,1987,0.793,Africa
Botswana,1988,0.812,Africa
Botswana,1989,0.812,Africa
Botswana,1990,0.812,Africa
Botswana,1991,0.812,Africa
Botswana,1992,0.812,Africa
Botswana,1993,0.812,Africa
Botswana,1994,0.812,Africa
Botswana,1995,0.812,Africa
Botswana,1996,0.812,Africa
Botswana,1997,0.812,Africa
Botswana,1998,0.812,Africa
Botswana,1999,0.812,Africa
Botswana,2000,0.812,Africa
Botswana,2001,0.812,Africa
Botswana,2002,0.812,Africa
Botswana,2003,0.812,Africa
Botswana,2004,0.823,Africa
Botswana,2005,0.823,Africa
Botswana,2006,0.818,Africa
Botswana,2007,0.827,Africa
Botswana,2008,0.815,Africa
Botswana,2009,0.811,Africa
Botswana,2010,0.811,Africa
Botswana,2011,0.813,Africa
Botswana,2012,0.813,Africa
Botswana,2013,0.793,Africa
Botswana,2014,0.791,Africa
Botswana,2015,0.777,Africa
Botswana,2016,0.777,Africa
Botswana,2017,0.797,Africa
Botswana,2018,0.811,Africa
Botswana,2019,0.791,Africa
Botswana,2020,0.761,Africa
Botswana,2021,0.812,Africa
Botswana,2022,0.799,Africa
Botswana,2023,0.811,Africa
Botswana,2024,0.81,Africa
Chile,1900,0.601,South America
Chile,1901,0.596,South America
Chile,1902,0.601,South America
Chile,1903,0.601,South America
Chile,1904,0.601,South America
Chile,1905,0.601,South America
Chile,1906,0.597,South America
Chile,1907,0.601,South America
Chile,1908,0.601,South America
Chile,1909,0.601,South America
Chile,1910,0.598,South America
Chile,1911,0.605,South America
Chile,1912,0.605,South America
Chile,1913,0.605,South America
Chile,1914,0.605,South America
Chile,1915,0.598,South America
Chile,1916,0.602,South America
Chile,1917,0.602,South America
Chile,1918,0.602,South America
Chile,1919,0.602,South America
Chile,1920,0.604,South America
Chile,1921,0.585,South America
Chile,1922,0.585,South America
Chile,1923,0.585,South America
Chile,1924,0.572,South America
Chile,1925,0.56,South America
Chile,1926,0.567,South America
Chile,1927,0.508,South America
Chile,1928,0.515,South America
Chile,1929,0.483,South America
Chile,1930,0.494,South America
Chile,1931,0.491,South America
Chile,1932,0.535,South America
Chile,1933,0.551,South America
Chile,1934,0.551,South America
Chile,1935,0.551,South America
Chile,1936,0.551,South America
Chile,1937,0.562,South America
Chile,1938,0.543,South America
Chile,1939,0.567,South America
Chile,1940,0.573,South America
Chile,1941,0.557,South America
Chile,1942,0.548,South America
Chile,1943,0.553,South America
Chile,1944,0.569,South America
Chile,1945,0.569,South America
Chile,1946,0.532,South America
Chile,1947,0.527,South America
Chile,1948,0.527,South America
Chile,1949,0.532,South America
Chile,1950,0.629,South America
Chile,1951,0.629,South America
Chile,1952,0.62,South America
Chile,1953,0.628,South America
Chile,1954,0.628,South America
Chile,1955,0.628,South America
Chile,1956,0.628,South America
Chile,1957,0.628,South America
Chile,1958,0.633,South America
Chile,1959,0.685,South America
Chile,1960,0.711,South America
Chile,1961,0.714,South America
Chile,1962,0.714,South America
Chile,1963,0.735,South America
Chile,1964,0.769,South America
Chile,1965,0.778,South America
Chile,1966,0.778,South America
Chile,1967,0.778,South America
Chile,1968,0.778,South America
Chile,1969,0.778,South America
Chile,1970,0.809,South America
Chile,1971,0.809,South America
Chile,1972,0.778,South America
Chile,1973,0.176,South America
Chile,1974,0.023,South America
Chile,1975,0.023,South America
Chile,1976,0.023,South America
Chile,1977,0.023,South America
Chile,1978,0.026,South America
Chile,1979,0.033,South America
Chile,1980,0.037,South America
Chile,1981,0.039,South America
Chile,1982,0.039,South America
Chile,1983,0.039,South America
Chile,1984,0.039,South America
Chile,1985,0.048,South America
Chile,1986,0.048,South America
Chile,1987,0.059,South America
Chile,1988,0.068,South America
Chile,1989,0.156,South America
Chile,1990,0.875,South America
Chile,1991,0.896,South America
Chile,1992,0.896,South America
Chile,1993,0.887,South America
Chile,1994,0.901,South America
Chile,1995,0.901,South America
Chile,1996,0.901,South America
Chile,1997,0.901,South America
Chile,1998,0.901,South America
Chile,1999,0.896,South America
Chile,2000,0.941,South America
Chile,2001,0.941,South America
Chile,2002,0.942,South America
Chile,2003,0.942,South America
Chile,2004,0.942,South America
Chile,2005,0.939,South America
Chile,2006,0.944,South America
Chile,2007,0.944,South America
Chile,2008,0.944,South America
Chile,2009,0.94,South America
Chile,2010,0.936,South America
Chile,2011,0.941,South America
Chile,2012,0.945,South America
Chile,2013,0.953,South America
Chile,2014,0.954,South America
Chile,2015,0.941,South America
Chile,2016,0.941,South America
Chile,2017,0.946,South America
Chile,2018,0.925,South America
Chile,2019,0.868,South America
Chile,2020,0.893,South America
Chile,2021,0.901,South America
Chile,2022,0.917,South America
Chile,2023,0.911,South America
Chile,2024,0.923,South America
China,1900,0.32,Asia
China,1901,0.32,Asia
China,1902,0.33,Asia
China,1903,0.33,Asia
China,1904,0.33,Asia
China,1905,0.334,Asia
China,1906,0.334,Asia
China,1907,0.341,Asia
China,1908,0.341,Asia
China,1909,0.341,Asia
China,1910,0.341,Asia
China,1911,0.34,Asia
China,1912,0.45,Asia
China,1913,0.443,Asia
China,1914,0.443,Asia
China,1915,0.443,Asia
China,1916,0.45,Asia
China,1917,0.457,Asia
China,1918,0.457,Asia
China,1919,0.453,Asia
China,1920,0.443,Asia
China,1921,0.443,Asia
China,1922,0.443,Asia
China,1923,0.442,Asia
China,1924,0.442,Asia
China,1925,0.442,Asia
China,1926,0.442,Asia
China,1927,0.421,Asia
China,1928,0.409,Asia
China,1929,0.39,Asia
China,1930,0.38,Asia
China,1931,0.38,Asia
China,1932,0.38,Asia
China,1933,0.38,Asia
China,1934,0.38,Asia
China,1935,0.38,Asia
China,1936,0.38,Asia
China,1937,0.38,Asia
China,1938,0.386,Asia
China,1939,0.367,Asia
China,1940,0.367,Asia
China,1941,0.367,Asia
China,1942,0.367,Asia
China,1943,0.367,Asia
China,1944,0.367,Asia
China,1945,0.367,Asia
China,1946,0.35,Asia
China,1947,0.35,Asia
China,1948,0.35,Asia
China,1949,0.219,Asia
China,1950,0.052,Asia
China,1951,0.052,Asia
China,1952,0.052,Asia
China,1953,0.052,Asia
China,1954,0.052,Asia
China,1955,0.052,Asia
China,1956,0.047,Asia
China,1957,0.034,Asia
China,1958,0.034,Asia
China,1959,0.034,Asia
China,1960,0.034,Asia
China,1961,0.036,Asia
China,1962,0.036,Asia
China,1963,0.036,Asia
China,1964,0.036,Asia
China,1965,0.035,Asia
China,1966,0.034,Asia
China,1967,0.028,Asia
China,1968,0.026,Asia
China,1969,0.018,Asia
China,1970,0.018,Asia
China,1971,0.018,Asia
China,1972,0.021,Asia
China,1973,0.025,Asia
China,1974,0.025,Asia
China,1975,0.025,Asia
China,1976,0.025,Asia
China,1977,0.028,Asia
China,1978,0.076,Asia
China,1979,0.193,Asia
China,1980,0.218,Asia
China,1981,0.217,Asia
China,1982,0.217,Asia
China,1983,0.217,Asia
China,1984,0.217,Asia
China,1985,0.217,Asia
China,1986,0.252,Asia
China,1987,0.259,Asia
China,1988,0.259,Asia
China,1989,0.233,Asia
China,1990,0.186,Asia
China,1991,0.186,Asia
China,1992,0.203,Asia
China,1993,0.242,Asia
China,1994,0.242,Asia
China,1995,0.242,Asia
China,1996,0.242,Asia
China,1997,0.242,Asia
China,1998,0.242,Asia
China,1999,0.242,Asia
China,2000,0.233,Asia
China,2001,0.234,Asia
China,2002,0.244,Asia
China,2003,0.244,Asia
China,2004,0.249,Asia
China,2005,0.183,Asia
China,2006,0.183,Asia
China,2007,0.186,Asia
China,2008,0.185,Asia
China,2009,0.183,Asia
China,2010,0.182,Asia
China,2011,0.18,Asia
China,2012,0.181,Asia
China,2013,0.133,Asia
China,2014,0.119,Asia
China,2015,0.102,Asia
China,2016,0.089,Asia
China,2017,0.072,Asia
China,2018,0.062,Asia
China,2019,0.053,Asia
China,2020,0.059,Asia
China,2021,0.059,Asia
China,2022,0.052,Asia
China,2023,0.048,Asia
China,2024,0.044,Asia
Ecuador,1900,0.695,South America
Ecuador,1901,0.695,South America
Ecuador,1902,0.695,South America
Ecuador,1903,0.695,South America
Ecuador,1904,0.695,South America
Ecuador,1905,0.672,South America
Ecuador,1906,0.672,South America
Ecuador,1907,0.672,South America
Ecuador,1908,0.672,South America
Ecuador,1909,0.672,South America
Ecuador,1910,0.672,South America
Ecuador,1911,0.661,South America
Ecuador,1912,0.671,South America
Ecuador,1913,0.671,South America
Ecuador,1914,0.671,South America
Ecuador,1915,0.669,South America
Ecuador,1916,0.641,South America
Ecuador,1917,0.641,South America
Ecuador,1918,0.641,South America
Ecuador,1919,0.641,South America
Ecuador,1920,0.641,South America
Ecuador,1921,0.641,South America
Ecuador,1922,0.632,South America
Ecuador,1923,0.644,South America
Ecuador,1924,0.644,South America
Ecuador,1925,0.644,South America
Ecuador,1926,0.648,South America
Ecuador,1927,0.648,South America
Ecuador,1928,0.648,South America
Ecuador,1929,0.658,South America
Ecuador,1930,0.648,South America
Ecuador,1931,0.648,South America
Ecuador,1932,0.648,South America
Ecuador,1933,0.648,South America
Ecuador,1934,0.648,South America
Ecuador,1935,0.604,South America
Ecuador,1936,0.551,South America
Ecuador,1937,0.551,South America
Ecuador,1938,0.583,South America
Ecuador,1939,0.583,South America
Ecuador,1940,0.585,South America
Ecuador,1941,0.56,South America
Ecuador,1942,0.56,South America
Ecuador,1943,0.56,South America
Ecuador,1944,0.597,South America
Ecuador,1945,0.586,South America
Ecuador,1946,0.532,South America
Ecuador,1947,0.532,South America
Ecuador,1948,0.659,South America
Ecuador,1949,0.666,South America
Ecuador,1950,0.666,South America
Ecuador,1951,0.666,South America
Ecuador,1952,0.631,South America
Ecuador,1953,0.613,South America
Ecuador,1954,0.613,South America
Ecuador,1955,0.613,South America
Ecuador,1956,0.613,South America
Ecuador,1957,0.651,South America
Ecuador,1958,0.651,South America
Ecuador,1959,0.651,South America
Ecuador,1960,0.577,South America
Ecuador,1961,0.577,South America
Ecuador,1962,0.598,South America
Ecuador,1963,0.489,South America
Ecuador,1964,0.515,South America
Ecuador,1965,0.515,South America
Ecuador,1966,0.521,South America
Ecuador,1967,0.581,South America
Ecuador,1968,0.589,South America
Ecuador,1969,0.552,South America
Ecuador,1970,0.552,South America
Ecuador,1971,0.593,South America
Ecuador,1972,0.588,South America
Ecuador,1973,0.504,South America
Ecuador,1974,0.504,South America
Ecuador,1975,0.504,South America
Ecuador,1976,0.504,South America
Ecuador,1977,0.513,South America
Ecuador,1978,0.595,South America
Ecuador,1979,0.71,South America
Ecuador,1980,0.841,South America
Ecuador,1981,0.841,South America
Ecuador,1982,0.841,South America
Ecuador,1983,0.838,South America
Ecuador,1984,0.799,South America
Ecuador,1985,0.766,South America
Ecuador,1986,0.766,South America
Ecuador,1987,0.766,South America
Ecuador,1988,0.799,South America
Ecuador,1989,0.822,South America
Ecuador,1990,0.822,South America
Ecuador,1991,0.822,South America
Ecuador,1992,0.822,South America
Ecuador,1993,0.813,South America
Ecuador,1994,0.791,South America
Ecuador,1995,0.791,South America
Ecuador,1996,0.791,South America
Ecuador,1997,0.791,South America
Ecuador,1998,0.795,South America
Ecuador,1999,0.795,South America
Ecuador,2000,0.792,South America
Ecuador,2001,0.792,South America
Ecuador,2002,0.792,South America
Ecuador,2003,0.792,South America
Ecuador,2004,0.792,South America
Ecuador,2005,0.792,South America
Ecuador,2006,0.797,South America
Ecuador,2007,0.81,South America
Ecuador,2008,0.779,South America
Ecuador,2009,0.786,South America
Ecuador,2010,0.749,South America
Ecuador,2011,0.744,South America
Ecuador,2012,0.754,South America
Ecuador,2013,0.687,South America
Ecuador,2014,0.692,South America
Ecuador,2015,0.693,South America
Ecuador,2016,0.707,South America
Ecuador,2017,0.726,South America
Ecuador,2018,0.835,South America
Ecuador,2019,0.806,South America
Ecuador,2020,0.856,South America
Ecuador,2021,0.801,South America
Ecuador,2022,0.822,South America
Ecuador,2023,0.755,South America
Ecuador,2024,0.748,South America
El Salvador,1900,0.247,North America
El Salvador,1901,0.247,North America
El Salvador,1902,0.247,North America
El Salvador,1903,0.247,North America
El Salvador,1904,0.247,North America
El Salvador,1905,0.247,North America
El Salvador,1906,0.247,North America
El Salvador,1907,0.247,North America
El Salvador,1908,0.247,North America
El Salvador,1909,0.247,North America
El Salvador,1910,0.247,North America
El Salvador,1911,0.247,North America
El Salvador,1912,0.247,North America
El Salvador,1913,0.247,North America
El Salvador,1914,0.245,North America
El Salvador,1915,0.245,North America
El Salvador,1916,0.245,North America
El Salvador,1917,0.245,North America
El Salvador,1918,0.245,North America
El Salvador,1919,0.245,North America
El Salvador,1920,0.245,North America
El Salvador,1921,0.245,North America
El Salvador,1922,0.245,North America
El Salvador,1923,0.245,North America
El Salvador,1924,0.245,North America
El Salvador,1925,0.245,North America
El Salvador,1926,0.245,North America
El Salvador,1927,0.255,North America
El Salvador,1928,0.255,North America
El Salvador,1929,0.255,North America
El Salvador,1930,0.253,North America
El Salvador,1931,0.228,North America
El Salvador,1932,0.111,North America
El Salvador,1933,0.106,North America
El Salvador,1934,0.106,North America
El Salvador,1935,0.106,North America
El Salvador,1936,0.106,North America
El Salvador,1937,0.106,North America
El Salvador,1938,0.106,North America
El Salvador,1939,0.106,North America
El Salvador,1940,0.118,North America
El Salvador,1941,0.118,North America
El Salvador,1942,0.118,North America
El Salvador,1943,0.118,North America
El Salvador,1944,0.13,North America
El Salvador,1945,0.19,North America
El Salvador,1946,0.19,North America
El Salvador,1947,0.19,North America
El Salvador,1948,0.19,North America
El Salvador,1949,0.19,North America
El Salvador,1950,0.193,North America
El Salvador,1951,0.193,North America
El Salvador,1952,0.193,North America
El Salvador,1953,0.193,North America
El Salvador,1954,0.193,North America
El Salvador,1955,0.15,North America
El Salvador,1956,0.15,North America
El Salvador,1957,0.15,North America
El Salvador,1958,0.15,North America
El Salvador,1959,0.15,North America
El Salvador,1960,0.158,North America
El Salvador,1961,0.158,North America
El Salvador,1962,0.166,North America
El Salvador,1963,0.165,North America
El Salvador,1964,0.165,North America
El Salvador,1965,0.165,North America
El Salvador,1966,0.162,North America
El Salvador,1967,0.154,North America
El Salvador,1968,0.154,North America
El Salvador,1969,0.153,North America
El Salvador,1970,0.149,North America
El Salvador,1971,0.149,North America
El Salvador,1972,0.145,North America
El Salvador,1973,0.115,North America
El Salvador,1974,0.115,North America
El Salvador,1975,0.115,North America
El Salvador,1976,0.115,North America
El Salvador,1977,0.108,North America
El Salvador,1978,0.108,North America
El Salvador,1979,0.112,North America
El Salvador,1980,0.118,North America
El Salvador,1981,0.125,North America
El Salvador,1982,0.125,North America
El Salvador,1983,0.159,North America
El Salvador,1984,0.162,North America
El Salvador,1985,0.179,North America
El Salvador,1986,0.179,North America
El Salvador,1987,0.179,North America
El Salvador,1988,0.179,North America
El Salvador,1989,0.202,North America
El Salvador,1990,0.239,North America
El Salvador,1991,0.239,North America
El Salvador,1992,0.402,North America
El Salvador,1993,0.676,North America
El Salvador,1994,0.704,North America
El Salvador,1995,0.704,North America
El Salvador,1996,0.704,North America
El Salvador,1997,0.713,North America
El Salvador,1998,0.713,North America
El Salvador,1999,0.722,North America
El Salvador,2000,0.777,North America
El Salvador,2001,0.777,North America
El Salvador,2002,0.777,North America
El Salvador,2003,0.769,North America
El Salvador,2004,0.772,North America
El Salvador,2005,0.775,North America
El Salvador,2006,0.778,North America
El Salvador,2007,0.778,North America
El Salvador,2008,0.779,North America
El Salvador,2009,0.826,North America
El Salvador,2010,0.856,North America
El Salvador,2011,0.856,North America
El Salvador,2012,0.847,North America
El Salvador,2013,0.843,North America
El Salvador,2014,0.843,North America
El Salvador,2015,0.843,North America
El Salvador,2016,0.85,North America
El Salvador,2017,0.87,North America
El Salvador,2018,0.796,North America
El Salvador,2019,0.719,North America
El Salvador,2020,0.589,North America
El Salvador,2021,0.437,North America
El Salvador,2022,0.418,North America
El Salvador,2023,0.424,North America
El Salvador,2024,0.389,North America
Ghana,1902,0.421,Africa
Ghana,1903,0.421,Africa
Ghana,1904,0.421,Africa
Ghana,1905,0.421,Africa
Ghana,1906,0.421,Africa
Ghana,1907,0.421,Africa
Ghana,1908,0.421,Africa
Ghana,1909,0.421,Africa
Ghana,1910,0.421,Africa
Ghana,1911,0.421,Africa
Ghana,1912,0.421,Africa
Ghana,1913,0.421,Africa
Ghana,1914,0.421,Africa
Ghana,1915,0.421,Africa
Ghana,1916,0.421,Africa
Ghana,1917,0.421,Africa
Ghana,1918,0.421,Africa
Ghana,1919,0.421,Africa
Ghana,1920,0.421,Africa
Ghana,1921,0.421,Africa
Ghana,1922,0.421,Africa
Ghana,1923,0.421,Africa
Ghana,1924,0.421,Africa
Ghana,1925,0.421,Africa
Ghana,1926,0.421,Africa
Ghana,1927,0.421,Africa
Ghana,1928,0.421,Africa
Ghana,1929,0.421,Africa
Ghana,1930,0.421,Africa
Ghana,1931,0.421,Africa
Ghana,1932,0.421,Africa
Ghana,1933,0.421,Africa
Ghana,1934,0.421,Africa
Ghana,1935,0.421,Africa
Ghana,1936,0.421,Africa
Ghana,1937,0.421,Africa
Ghana,1938,0.435,Africa
Ghana,1939,0.435,Africa
Ghana,1940,0.435,Africa
Ghana,1941,0.435,Africa
Ghana,1942,0.435,Africa
Ghana,1943,0.435,Africa
Ghana,1944,0.435,Africa
Ghana,1945,0.456,Africa
Ghana,1946,0.457,Africa
Ghana,1947,0.457,Africa
Ghana,1948,0.457,Africa
Ghana,1949,0.457,Africa
Ghana,1950,0.46,Africa
Ghana,1951,0.526,Africa
Ghana,1952,0.526,Africa
Ghana,1953,0.526,Africa
Ghana,1954,0.541,Africa
Ghana,1955,0.541,Africa
Ghana,1956,0.541,Africa
Ghana,1957,0.542,Africa
Ghana,1958,0.455,Africa
Ghana,1959,0.431,Africa
Ghana,1960,0.419,Africa
Ghana,1961,0.383,Africa
Ghana,1962,0.352,Africa
Ghana,1963,0.352,Africa
Ghana,1964,0.352,Africa
Ghana,1965,0.342,Africa
Ghana,1966,0.33,Africa
Ghana,1967,0.403,Africa
Ghana,1968,0.405,Africa
Ghana,1969,0.56,Africa
Ghana,1970,0.602,Africa
Ghana,1971,0.602,Africa
Ghana,1972,0.402,Africa
Ghana,1973,0.278,Africa
Ghana,1974,0.296,Africa
Ghana,1975,0.28,Africa
Ghana,1976,0.28,Africa
Ghana,1977,0.28,Africa
Ghana,1978,0.283,Africa
Ghana,1979,0.565,Africa
Ghana,1980,0.705,Africa
Ghana,1981,0.662,Africa
Ghana,1982,0.288,Africa
Ghana,1983,0.222,Africa
Ghana,1984,0.212,Africa
Ghana,1985,0.213,Africa
Ghana,1986,0.213,Africa
Ghana,1987,0.218,Africa
Ghana,1988,0.217,Africa
Ghana,1989,0.221,Africa
Ghana,1990,0.253,Africa
Ghana,1991,0.253,Africa
Ghana,1992,0.301,Africa
Ghana,1993,0.693,Africa
Ghana,1994,0.753,Africa
Ghana,1995,0.804,Africa
Ghana,1996,0.816,Africa
Ghana,1997,0.827,Africa
Ghana,1998,0.827,Africa
Ghana,1999,0.825,Africa
Ghana,2000,0.895,Africa
Ghana,2001,0.895,Africa
Ghana,2002,0.912,Africa
Ghana,2003,0.912,Africa
Ghana,2004,0.912,Africa
Ghana,2005,0.912,Africa
Ghana,2006,0.912,Africa
Ghana,2007,0.912,Africa
Ghana,2008,0.909,Africa
Ghana,2009,0.913,Africa
Ghana,2010,0.929,Africa
Ghana,2011,0.929,Africa
Ghana,2012,0.931,Africa
Ghana,2013,0.922,Africa
Ghana,2014,0.904,Africa
Ghana,2015,0.906,Africa
Ghana,2016,0.902,Africa
Ghana,2017,0.901,Africa
Ghana,2018,0.896,Africa
Ghana,2019,0.873,Africa
Ghana,2020,0.888,Africa
Ghana,2021,0.864,Africa
Ghana,2022,0.893,Africa
Ghana,2023,0.862,Africa
Ghana,2024,0.863,Africa
Haiti,1900,0.359,North America
Haiti,1901,0.359,North America
Haiti,1902,0.359,North America
Haiti,1903,0.359,North America
Haiti,1904,0.359,North America
Haiti,1905,0.359,North America
Haiti,1906,0.359,North America
Haiti,1907,0.359,North America
Haiti,1908,0.359,North America
Haiti,1909,0.359,North America
Haiti,1910,0.359,North America
Haiti,1911,0.359,North America
Haiti,1912,0.35,North America
Haiti,1913,0.35,North America
Haiti,1914,0.35,North America
Haiti,1915,0.394,North America
Haiti,1916,0.397,North America
Haiti,1917,0.397,North America
Haiti,1918,0.397,North America
Haiti,1919,0.397,North America
Haiti,1920,0.393,North America
Haiti,1921,0.393,North America
Haiti,1922,0.393,North America
Haiti,1923,0.393,North America
