Country,Year,FreedomScore,Continent
Afghanistan,2005,0.684,Asia
Afghanistan,2006,0.687,Asia
Afghanistan,2007,0.685,Asia
Afghanistan,2008,0.716,Asia
Afghanistan,2009,0.718,Asia
Afghanistan,2010,0.723,Asia
Afghanistan,2011,0.723,Asia
Afghanistan,2012,0.722,Asia
Afghanistan,2013,0.712,Asia
Afghanistan,2014,0.697,Asia
Afghanistan,2015,0.693,Asia
Afghanistan,2016,0.651,Asia
Afghanistan,2017,0.687,Asia
Afghanistan,2018,0.691,Asia
Afghanistan,2019,0.685,Asia
Afghanistan,2020,0.707,Asia
Afghanistan,2021,0.146,Asia
Afghanistan,2022,0.071,Asia
Afghanistan,2023,0.052,Asia
Afghanistan,2024,0.09,Asia
Albania,1912,0.544,Europe
Albania,1913,0.544,Europe
Albania,1914,0.519,Europe
Albania,1915,0.41,Europe
Albania,1916,0.478,Europe
Albania,1917,0.478,Europe
Albania,1918,0.509,Europe
Albania,1919,0.516,Europe
Albania,1920,0.674,Europe
Albania,1921,0.674,Europe
Albania,1922,0.674,Europe
Albania,1923,0.674,Europe
Albania,1924,0.638,Europe
Albania,1925,0.447,Europe
Albania,1926,0.427,Europe
Albania,1927,0.44,Europe
Albania,1928,0.44,Europe
Albania,1929,0.44,Europe
Albania,1930,0.441,Europe
Albania,1931,0.441,Europe
Albania,1932,0.441,Europe
Albania,1933,0.441,Europe
Albania,1934,0.441,Europe
Albania,1935,0.441,Europe
Albania,1936,0.441,Europe
Albania,1937,0.426,Europe
Albania,1938,0.426,Europe
Albania,1939,0.211,Europe
Albania,1940,0.066,Europe
Albania,1941,0.066,Europe
Albania,1942,0.066,Europe
Albania,1943,0.081,Europe
Albania,1944,0.053,Europe
Albania,1945,0.033,Europe
Albania,1946,0.033,Europe
Albania,1947,0.019,Europe
Albania,1948,0.014,Europe
Albania,1949,0.014,Europe
Albania,1950,0.014,Europe
Albania,1951,0.014,Europe
Albania,1952,0.014,Europe
Albania,1953,0.014,Europe
Albania,1954,0.014,Europe
Albania,1955,0.014,Europe
Albania,1956,0.014,Europe
Albania,1957,0.014,Europe
Albania,1958,0.014,Europe
Albania,1959,0.014,Europe
Albania,1960,0.014,Europe
Albania,1961,0.014,Europe
Albania,1962,0.014,Europe
Albania,1963,0.014,Europe
Albania,1964,0.014,Europe
Albania,1965,0.014,Europe
Albania,1966,0.014,Europe
Albania,1967,0.014,Europe
Albania,1968,0.014,Europe
Albania,1969,0.014,Europe
Albania,1970,0.014,Europe
Albania,1971,0.014,Europe
Albania,1972,0.014,Europe
Albania,1973,0.014,Europe
Albania,1974,0.014,Europe
Albania,1975,0.014,Europe
Albania,1976,0.014,Europe
Albania,1977,0.014,Europe
Albania,1978,0.014,Europe
Albania,1979,0.014,Europe
Albania,1980,0.014,Europe
Albania,1981,0.014,Europe
Albania,1982,0.014,Europe
Albania,1983,0.014,Europe
Albania,1984,0.014,Europe
Albania,1985,0.014,Europe
Albania,1986,0.014,Europe
Albania,1987,0.014,Europe
Albania,1988,0.014,Europe
Albania,1989,0.014,Europe
Albania,1990,0.046,Europe
Albania,1991,0.74,Europe
Albania,1992,0.77,Europe
Albania,1993,0.744,Europe
Albania,1994,0.753,Europe
Albania,1995,0.766,Europe
Albania,1996,0.76,Europe
Albania,1997,0.76,Europe
Albania,1998,0.774,Europe
Albania,1999,0.8,Europe
Albania,2000,0.811,Europe
Albania,2001,0.808,Europe
Albania,2002,0.804,Europe
Albania,2003,0.804,Europe
Albania,2004,0.804,Europe
Albania,2005,0.809,Europe
Albania,2006,0.805,Europe
Albania,2007,0.813,Europe
Albania,2008,0.813,Europe
Albania,2009,0.813,Europe
Albania,2010,0.82,Europe
Albania,2011,0.82,Europe
Albania,2012,0.82,Europe
Albania,2013,0.764,Europe
Albania,2014,0.764,Europe
Albania,2015,0.761,Europe
Albania,2016,0.758,Europe
Albania,2017,0.776,Europe
Albania,2018,0.725,Europe
Albania,2019,0.704,Europe
Albania,2020,0.723,Europe
Albania,2021,0.726,Europe
Albania,2022,0.713,Europe
Albania,2023,0.693,Europe
Albania,2024,0.698,Europe
Algeria,1900,0.072,Africa
Algeria,1901,0.068,Africa
Algeria,1902,0.068,Africa
Algeria,1903,0.068,Africa
Algeria,1904,0.068,Africa
Algeria,1905,0.068,Africa
Algeria,1906,0.068,Africa
Algeria,1907,0.068,Africa
Algeria,1908,0.068,Africa
Algeria,1909,0.068,Africa
Algeria,1910,0.068,Africa
Algeria,1911,0.068,Africa
Algeria,1912,0.068,Africa
Algeria,1913,0.068,Africa
Algeria,1914,0.068,Africa
Algeria,1915,0.068,Africa
Algeria,1916,0.068,Africa
Algeria,1917,0.068,Africa
Algeria,1918,0.068,Africa
Algeria,1919,0.068,Africa
Algeria,1920,0.068,Africa
Algeria,1921,0.068,Africa
Algeria,1922,0.068,Africa
Algeria,1923,0.068,Africa
Algeria,1924,0.068,Africa
Algeria,1925,0.068,Africa
Algeria,1926,0.068,Africa
Algeria,1927,0.084,Africa
Algeria,1928,0.084,Africa
Algeria,1929,0.084,Africa
Algeria,1930,0.084,Africa
Algeria,1931,0.084,Africa
Algeria,1932,0.084,Africa
Algeria,1933,0.084,Africa
Algeria,1934,0.084,Africa
Algeria,1935,0.079,Africa
Algeria,1936,0.079,Africa
Algeria,1937,0.079,Africa
Algeria,1938,0.079,Africa
Algeria,1939,0.079,Africa
Algeria,1940,0.079,Africa
Algeria,1941,0.079,Africa
Algeria,1942,0.079,Africa
Algeria,1943,0.079,Africa
Algeria,1944,0.079,Africa
Algeria,1945,0.096,Africa
Algeria,1946,0.096,Africa
Algeria,1947,0.096,Africa
Algeria,1948,0.096,Africa
Algeria,1949,0.096,Africa
Algeria,1950,0.096,Africa
Algeria,1951,0.096,Africa
Algeria,1952,0.096,Africa
Algeria,1953,0.096,Africa
Algeria,1954,0.105,Africa
Algeria,1955,0.106,Africa
Algeria,1956,0.106,Africa
Algeria,1957,0.106,Africa
Algeria,1958,0.106,Africa
Algeria,1959,0.106,Africa
Algeria,1960,0.104,Africa
Algeria,1961,0.104,Africa
Algeria,1962,0.057,Africa
Algeria,1963,0.108,Africa
Algeria,1964,0.102,Africa
Algeria,1965,0.088,Africa
Algeria,1966,0.088,Africa
Algeria,1967,0.088,Africa
Algeria,1968,0.088,Africa
Algeria,1969,0.088,Africa
Algeria,1970,0.088,Africa
Algeria,1971,0.088,Africa
Algeria,1972,0.088,Africa
Algeria,1973,0.088,Africa
Algeria,1974,0.088,Africa
Algeria,1975,0.088,Africa
Algeria,1976,0.088,Africa
Algeria,1977,0.088,Africa
Algeria,1978,0.088,Africa
Algeria,1979,0.092,Africa
Algeria,1980,0.108,Africa
Algeria,1981,0.108,Africa
Algeria,1982,0.108,Africa
Algeria,1983,0.108,Africa
Algeria,1984,0.125,Africa
Algeria,1985,0.125,Africa
Algeria,1986,0.125,Africa
Algeria,1987,0.125,Africa
Algeria,1988,0.125,Africa
Algeria,1989,0.166,Africa
Algeria,1990,0.557,Africa
Algeria,1991,0.555,Africa
Algeria,1992,0.543,Africa
Algeria,1993,0.535,Africa
Algeria,1994,0.562,Africa
Algeria,1995,0.562,Africa
Algeria,1996,0.562,Africa
Algeria,1997,0.562,Africa
Algeria,1998,0.571,Africa
Algeria,1999,0.602,Africa
Algeria,2000,0.662,Africa
Algeria,2001,0.662,Africa
Algeria,2002,0.662,Africa
Algeria,2003,0.662,Africa
Algeria,2004,0.662,Africa
Algeria,2005,0.666,Africa
Algeria,2006,0.666,Africa
Algeria,2007,0.663,Africa
Algeria,2008,0.666,Africa
Algeria,2009,0.667,Africa
Algeria,2010,0.667,Africa
Algeria,2011,0.665,Africa
Algeria,2012,0.668,Africa
Algeria,2013,0.67,Africa
Algeria,2014,0.666,Africa
Algeria,2015,0.667,Africa
Algeria,2016,0.569,Africa
Algeria,2017,0.571,Africa
Algeria,2018,0.587,Africa
Algeria,2019,0.513,Africa
Algeria,2020,0.522,Africa
Algeria,2021,0.504,Africa
Algeria,2022,0.416,Africa
Algeria,2023,0.398,Africa
Algeria,2024,0.343,Africa
Angola,1900,0.027,Africa
Angola,1901,0.027,Africa
Angola,1902,0.027,Africa
Angola,1903,0.027,Africa
Angola,1904,0.027,Africa
Angola,1905,0.027,Africa
Angola,1906,0.027,Africa
Angola,1907,0.027,Africa
Angola,1908,0.027,Africa
Angola,1909,0.027,Africa
Angola,1910,0.027,Africa
Angola,1911,0.027,Africa
Angola,1912,0.027,Africa
Angola,1913,0.027,Africa
Angola,1914,0.027,Africa
Angola,1915,0.027,Africa
Angola,1916,0.027,Africa
Angola,1917,0.027,Africa
Angola,1918,0.027,Africa
Angola,1919,0.027,Africa
Angola,1920,0.027,Africa
Angola,1921,0.027,Africa
Angola,1922,0.027,Africa
Angola,1923,0.027,Africa
Angola,1924,0.027,Africa
Angola,1925,0.027,Africa
Angola,1926,0.027,Africa
Angola,1927,0.027,Africa
Angola,1928,0.027,Africa
Angola,1929,0.027,Africa
Angola,1930,0.027,Africa
Angola,1931,0.027,Africa
Angola,1932,0.027,Africa
Angola,1933,0.027,Africa
Angola,1934,0.027,Africa
Angola,1935,0.027,Africa
Angola,1936,0.027,Africa
Angola,1937,0.027,Africa
Angola,1938,0.027,Africa
Angola,1939,0.027,Africa
Angola,1940,0.027,Africa
Angola,1941,0.027,Africa
Angola,1942,0.027,Africa
Angola,1943,0.027,Africa
Angola,1944,0.027,Africa
Angola,1945,0.027,Africa
Angola,1946,0.027,Africa
Angola,1947,0.027,Africa
Angola,1948,0.027,Africa
Angola,1949,0.027,Africa
Angola,1950,0.027,Africa
Angola,1951,0.027,Africa
Angola,1952,0.027,Africa
Angola,1953,0.027,Africa
Angola,1954,0.027,Africa
Angola,1955,0.027,Africa
Angola,1956,0.027,Africa
Angola,1957,0.027,Africa
Angola,1958,0.027,Africa
Angola,1959,0.027,Africa
Angola,1960,0.027,Africa
Angola,1961,0.028,Africa
Angola,1962,0.028,Africa
Angola,1963,0.028,Africa
Angola,1964,0.028,Africa
Angola,1965,0.028,Africa
Angola,1966,0.028,Africa
Angola,1967,0.028,Africa
Angola,1968,0.028,Africa
Angola,1969,0.029,Africa
Angola,1970,0.029,Africa
Angola,1971,0.029,Africa
Angola,1972,0.029,Africa
Angola,1973,0.029,Africa
Angola,1974,0.029,Africa
Angola,1975,0.048,Africa
Angola,1976,0.045,Africa
Angola,1977,0.045,Africa
Angola,1978,0.045,Africa
Angola,1979,0.045,Africa
Angola,1980,0.045,Africa
Angola,1981,0.045,Africa
Angola,1982,0.045,Africa
Angola,1983,0.045,Africa
Angola,1984,0.045,Africa
Angola,1985,0.045,Africa
Angola,1986,0.048,Africa
Angola,1987,0.048,Africa
Angola,1988,0.048,Africa
Angola,1989,0.048,Africa
Angola,1990,0.054,Africa
Angola,1991,0.057,Africa
Angola,1992,0.216,Africa
Angola,1993,0.243,Africa
Angola,1994,0.243,Africa
Angola,1995,0.243,Africa
Angola,1996,0.243,Africa
Angola,1997,0.243,Africa
Angola,1998,0.243,Africa
Angola,1999,0.243,Africa
Angola,2000,0.243,Africa
Angola,2001,0.251,Africa
Angola,2002,0.292,Africa
Angola,2003,0.343,Africa
Angola,2004,0.34,Africa
Angola,2005,0.356,Africa
Angola,2006,0.356,Africa
Angola,2007,0.356,Africa
Angola,2008,0.355,Africa
Angola,2009,0.362,Africa
Angola,2010,0.368,Africa
Angola,2011,0.368,Africa
Angola,2012,0.367,Africa
Angola,2013,0.378,Africa
Angola,2014,0.378,Africa
Angola,2015,0.378,Africa
Angola,2016,0.378,Africa
Angola,2017,0.409,Africa
Angola,2018,0.562,Africa
Angola,2019,0.543,Africa
Angola,2020,0.538,Africa
Angola,2021,0.481,Africa
Angola,2022,0.492,Africa
Angola,2023,0.458,Africa
Angola,2024,0.493,Africa
Argentina,1789,0.266,South America
Argentina,1790,0.266,South America
Argentina,1791,0.266,South America
Argentina,1792,0.266,South America
Argentina,1793,0.266,South America
Argentina,1794,0.266,South America
Argentina,1795,0.266,South America
Argentina,1796,0.266,South America
Argentina,1797,0.266,South America
Argentina,1798,0.266,South America
Argentina,1799,0.266,South America
Argentina,1800,0.266,South America
Argentina,1801,0.266,South America
Argentina,1802,0.266,South America
Argentina,1803,0.266,South America
Argentina,1804,0.266,South America
Argentina,1805,0.266,South America
Argentina,1806,0.266,South America
Argentina,1807,0.266,South America
Argentina,1808,0.266,South America
Argentina,1809,0.266,South America
Argentina,1810,0.316,South America
Argentina,1811,0.362,South America
Argentina,1812,0.362,South America
Argentina,1813,0.362,South America
Argentina,1814,0.362,South America
Argentina,1815,0.362,South America
Argentina,1816,0.362,South America
Argentina,1817,0.362,South America
Argentina,1818,0.362,South America
Argentina,1819,0.362,South America
Argentina,1820,0.35,South America
Argentina,1821,0.35,South America
Argentina,1822,0.35,South America
Argentina,1823,0.35,South America
Argentina,1824,0.35,South America
Argentina,1825,0.35,South America
Argentina,1826,0.35,South America
Argentina,1827,0.35,South America
Argentina,1828,0.35,South America
Argentina,1829,0.323,South America
Argentina,1830,0.238,South America
Argentina,1831,0.238,South America
Argentina,1832,0.238,South America
Argentina,1833,0.238,South America
Argentina,1834,0.238,South America
Argentina,1835,0.238,South America
Argentina,1836,0.238,South America
Argentina,1837,0.238,South America
Argentina,1838,0.238,South America
Argentina,1839,0.238,South America
Argentina,1840,0.238,South America
Argentina,1841,0.238,South America
Argentina,1842,0.238,South America
Argentina,1843,0.238,South America
Argentina,1844,0.238,South America
Argentina,1845,0.238,South America
Argentina,1846,0.238,South America
Argentina,1847,0.238,South America
Argentina,1848,0.238,South America
Argentina,1849,0.238,South America
Argentina,1850,0.238,South America
Argentina,1851,0.238,South America
Argentina,1852,0.238,South America
Argentina,1853,0.499,South America
Argentina,1854,0.499,South America
Argentina,1855,0.499,South America
Argentina,1856,0.499,South America
Argentina,1857,0.499,South America
Argentina,1858,0.499,South America
Argentina,1859,0.499,South America
Argentina,1860,0.604,South America
Argentina,1861,0.604,South America
Argentina,1862,0.635,South America
Argentina,1863,0.717,South America
Argentina,1864,0.717,South America
Argentina,1865,0.717,South America
Argentina,1866,0.717,South America
Argentina,1867,0.717,South America
Argentina,1868,0.717,South America
Argentina,1869,0.717,South America
Argentina,1870,0.759,South America
Argentina,1871,0.759,South America
Argentina,1872,0.759,South America
Argentina,1873,0.759,South America
Argentina,1874,0.759,South America
Argentina,1875,0.759,South America
Argentina,1876,0.759,South America
Argentina,1877,0.759,South America
Argentina,1878,0.759,South America
Argentina,1879,0.759,South America
Argentina,1880,0.759,South America
Argentina,1881,0.759,South America
Argentina,1882,0.759,South America
Argentina,1883,0.759,South America
Argentina,1884,0.759,South America
Argentina,1885,0.759,South America
Argentina,1886,0.759,South America
Argentina,1887,0.759,South America
Argentina,1888,0.759,South America
Argentina,1889,0.759,South America
Argentina,1890,0.759,South America
Argentina,1891,0.759,South America
Argentina,1892,0.759,South America
Argentina,1893,0.759,South America
Argentina,1894,0.759,South America
Argentina,1895,0.759,South America
Argentina,1896,0.759,South America
Argentina,1897,0.759,South America
Argentina,1898,0.759,South America
Argentina,1899,0.759,South America
Argentina,1900,0.759,South America
Argentina,1901,0.759,South America
Argentina,1902,0.759,South America
Argentina,1903,0.759,South America
Argentina,1904,0.759,South America
Argentina,1905,0.759,South America
Argentina,1906,0.759,South America
Argentina,1907,0.759,South America
Argentina,1908,0.759,South America
Argentina,1909,0.759,South America
Argentina,1910,0.759,South America
Argentina,1911,0.759,South America
Argentina,1912,0.759,South America
Argentina,1913,0.759,South America
Argentina,1914,0.759,South America
Argentina,1915,0.759,South America
Argentina,1916,0.801,South America
Argentina,1917,0.827,South America
Argentina,1918,0.827,South America
Argentina,1919,0.803,South America
Argentina,1920,0.822,South America
Argentina,1921,0.822,South America
Argentina,1922,0.822,South America
Argentina,1923,0.843,South America
Argentina,1924,0.843,South America
Argentina,1925,0.843,South America
Argentina,1926,0.843,South America
Argentina,1927,0.843,South America
Argentina,1928,0.843,South America
Argentina,1929,0.833,South America
Argentina,1930,0.628,South America
Argentina,1931,0.323,South America
Argentina,1932,0.369,South America
Argentina,1933,0.588,South America
Argentina,1934,0.596,South America
Argentina,1935,0.611,South America
Argentina,1936,0.611,South America
Argentina,1937,0.641,South America
Argentina,1938,0.641,South America
Argentina,1939,0.641,South America
Argentina,1940,0.641,South America
Argentina,1941,0.641,South America
Argentina,1942,0.641,South America
Argentina,1943,0.353,South America
Argentina,1944,0.273,South America
Argentina,1945,0.246,South America
Argentina,1946,0.328,South America
Argentina,1947,0.333,South America
Argentina,1948,0.289,South America
Argentina,1949,0.251,South America
Argentina,1950,0.192,South America
Argentina,1951,0.161,South America
Argentina,1952,0.166,South America
Argentina,1953,0.166,South America
Argentina,1954,0.166,South America
Argentina,1955,0.23,South America
Argentina,1956,0.374,South America
Argentina,1957,0.391,South America
Argentina,1958,0.623,South America
Argentina,1959,0.749,South America
Argentina,1960,0.749,South America
Argentina,1961,0.749,South America
Argentina,1962,0.675,South America
Argentina,1963,0.769,South America
Argentina,1964,0.788,South America
Argentina,1965,0.788,South America
Argentina,1966,0.526,South America
Argentina,1967,0.245,South America
Argentina,1968,0.272,South America
Argentina,1969,0.284,South America
Argentina,1970,0.297,South America
Argentina,1971,0.386,South America
Argentina,1972,0.468,South America
Argentina,1973,0.553,South America
Argentina,1974,0.665,South America
Argentina,1975,0.582,South America
Argentina,1976,0.089,South America
Argentina,1977,0.026,South America
Argentina,1978,0.026,South America
Argentina,1979,0.026,South America
Argentina,1980,0.026,South America
Argentina,1981,0.026,South America
Argentina,1982,0.033,South America
Argentina,1983,0.358,South America
Argentina,1984,0.938,South America
Argentina,1985,0.938,South America
Argentina,1986,0.938,South America
Argentina,1987,0.938,South America
Argentina,1988,0.938,South America
Argentina,1989,0.933,South America
Argentina,1990,0.937,South America
Argentina,1991,0.941,South America
Argentina,1992,0.946,South America
Argentina,1993,0.946,South America
Argentina,1994,0.946,South America
Argentina,1995,0.946,South America
Argentina,1996,0.943,South America
Argentina,1997,0.943,South America
Argentina,1998,0.943,South America
Argentina,1999,0.943,South America
Argentina,2000,0.955,South America
Argentina,2001,0.953,South America
Argentina,2002,0.938,South America
Argentina,2003,0.906,South America
Argentina,2004,0.914,South America
Argentina,2005,0.914,South America
Argentina,2006,0.907,South America
Argentina,2007,0.904,South America
Argentina,2008,0.896,South America
Argentina,2009,0.892,South America
Argentina,2010,0.889,South America
Argentina,2011,0.889,South America
Argentina,2012,0.889,South America
Argentina,2013,0.895,South America
Argentina,2014,0.904,South America
Argentina,2015,0.88,South America
Argentina,2016,0.862,South America
Argentina,2017,0.848,South America
Argentina,2018,0.858,South America
Argentina,2019,0.863,South America
Argentina,2020,0.879,South America
Argentina,2021,0.867,South America
Argentina,2022,0.92,South America
Argentina,2023,0.937,South America
Argentina,2024,0.761,South America
Armenia,1918,0.045,Asia
Armenia,1919,0.03,Asia
Armenia,1920,0.028,Asia
Armenia,1921,0.031,Asia
Armenia,1922,0.03,Asia
Armenia,1923,0.027,Asia
Armenia,1924,0.025,Asia
Armenia,1925,0.022,Asia
Armenia,1926,0.02,Asia
Armenia,1927,0.019,Asia
Armenia,1928,0.017,Asia
Armenia,1929,0.017,Asia
Armenia,1930,0.014,Asia
Armenia,1931,0.014,Asia
Armenia,1932,0.014,Asia
Armenia,1933,0.014,Asia
Armenia,1934,0.012,Asia
Armenia,1935,0.012,Asia
Armenia,1936,0.012,Asia
Armenia,1937,0.012,Asia
Armenia,1938,0.012,Asia
Armenia,1939,0.012,Asia
Armenia,1940,0.012,Asia
Armenia,1941,0.012,Asia
Armenia,1942,0.012,Asia
Armenia,1943,0.012,Asia
Armenia,1944,0.012,Asia
Armenia,1945,0.014,Asia
Armenia,1946,0.015,Asia
Armenia,1947,0.014,Asia
Armenia,1948,0.012,Asia
Armenia,1949,0.012,Asia
Armenia,1950,0.012,Asia
Armenia,1951,0.012,Asia
Armenia,1952,0.012,Asia
Armenia,1953,0.015,Asia
Armenia,1954,0.023,Asia
Armenia,1955,0.024,Asia
